gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,year,month,day_of_week,game_id,home_team_id,away_team_id,league_id,name,home_team_goal,away_team_goal,goal_difference,match_result,result_code,total_goals,high_scoring,btts,venue
869,2,2016/17,2016-04-10 22:45:00,100,96,0,3,0.0106,0.0446,0.9448,0,2,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.66,3.44,2.17,3.3,3.3,2.2,3.7,3.25,2.15,3.62,3.41,2.21,2016,4,6,869,100,96,2,Serie A,0,3,-3,Away Win,2,3,1,0,Home
870,2,2016/17,2016-04-11 22:45:00,95,97,1,1,0.5015,0.3295,0.169,0,1,1.33,4.75,10.0,1.33,4.75,9.0,1.35,4.8,7.6,1.32,5.41,12.52,1.36,4.6,9.0,1.3,5.4,12.0,1.32,5.56,12.05,2016,4,0,870,95,97,2,Serie A,1,1,0,Draw,0,2,0,1,Home
871,2,2016/17,2016-04-16 17:00:00,97,113,0,1,0.1208,0.3198,0.5594,0,0,2.8,3.1,2.7,2.75,2.95,2.75,2.75,3.0,2.65,2.98,3.09,2.77,2.8,2.9,2.8,2.9,3.0,2.75,3.06,3.31,2.56,2016,4,5,871,97,113,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
872,2,2016/17,2016-04-16 20:00:00,103,101,4,1,0.7662,0.1378,0.096,2,1,2.75,3.1,2.75,2.75,2.9,2.75,2.4,3.2,2.85,2.85,3.14,2.85,2.8,2.9,2.8,2.8,3.1,2.8,2.83,3.18,2.83,2016,4,5,872,103,101,2,Serie A,4,1,3,Home Win,1,5,1,1,Home
873,2,2016/17,2016-04-16 22:45:00,106,105,2,0,0.804,0.1566,0.0394,2,0,3.0,3.2,2.5,2.65,3.3,2.55,2.75,3.2,2.5,2.96,3.35,2.6,2.8,3.1,2.62,3.0,3.2,2.55,3.28,3.32,2.41,2016,4,5,873,106,105,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
874,2,2016/17,2016-04-17 14:30:00,107,95,3,3,0.486,0.2321,0.2819,2,2,5.0,3.6,1.75,4.5,3.6,1.75,4.5,3.5,1.75,4.99,3.7,1.82,5.0,3.5,1.75,5.0,3.6,1.8,5.13,3.7,1.8,2016,4,6,874,107,95,2,Serie A,3,3,0,Draw,0,6,1,1,Home
875,2,2016/17,2016-04-17 17:00:00,110,104,3,1,0.4551,0.2884,0.2565,1,0,1.85,3.6,4.33,1.75,3.5,4.6,1.8,3.5,4.2,1.85,3.71,4.76,1.83,3.5,4.33,1.83,3.5,4.8,1.78,3.79,5.14,2016,4,6,875,110,104,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
876,2,2016/17,2016-04-17 17:00:00,98,100,4,0,0.6753,0.219,0.1057,1,0,1.14,8.0,21.0,1.16,7.0,16.0,1.15,7.0,15.0,1.15,8.57,29.42,1.14,7.5,21.0,1.13,8.5,26.0,1.16,8.12,28.71,2016,4,6,876,98,100,2,Serie A,4,0,4,Home Win,1,4,1,0,Home
877,2,2016/17,2016-04-17 17:00:00,99,109,0,0,0.5712,0.3534,0.0754,0,0,1.95,3.4,4.2,1.9,3.25,4.25,1.9,3.45,3.8,1.96,3.49,4.48,1.95,3.2,4.33,1.93,3.3,4.6,2.0,3.6,4.11,2016,4,6,877,99,109,2,Serie A,0,0,0,Draw,0,0,0,0,Home
878,2,2016/17,2016-04-17 17:00:00,94,112,1,2,0.63,0.2272,0.1428,0,1,1.8,3.8,4.33,1.8,3.5,4.4,1.85,3.45,4.0,1.79,3.92,4.86,1.75,3.5,5.0,1.75,3.7,5.0,1.63,4.37,5.71,2016,4,6,878,94,112,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
879,2,2016/17,2016-04-17 20:00:00,96,108,2,0,0.9051,0.08,0.0149,2,0,1.73,3.75,5.0,1.67,3.6,5.25,1.7,3.6,4.7,1.71,3.94,5.5,1.7,3.5,5.0,1.67,3.7,5.75,1.52,4.52,7.09,2016,4,6,879,96,108,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
880,2,2016/17,2016-04-17 22:45:00,102,111,0,1,0.0632,0.2214,0.7154,0,0,3.0,3.3,2.4,3.0,3.25,2.35,2.85,3.2,2.4,3.16,3.45,2.42,3.1,3.1,2.4,3.1,3.25,2.45,3.41,3.49,2.27,2016,4,6,880,102,111,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
881,2,2016/17,2016-04-19 22:45:00,105,97,6,0,0.9473,0.0469,0.0058,2,0,1.22,6.0,15.0,1.25,6.25,11.5,1.22,5.5,12.0,1.26,6.42,14.02,1.25,5.5,13.0,1.22,6.5,15.0,1.27,6.31,13.36,2016,4,1,881,105,97,2,Serie A,6,0,6,Home Win,1,6,1,0,Home
882,2,2016/17,2016-04-20 20:30:00,104,102,0,0,0.9792,0.0194,0.0014,0,0,1.91,3.6,4.0,1.95,3.4,3.75,2.0,3.3,3.6,2.01,3.63,4.05,2.0,3.2,4.0,1.95,3.4,4.3,2.15,3.43,3.8,2016,4,2,882,104,102,2,Serie A,0,0,0,Draw,0,0,0,0,Home
883,2,2016/17,2016-04-20 22:45:00,95,113,3,2,0.5318,0.2609,0.2073,0,1,1.45,4.33,7.0,1.45,4.33,6.5,1.5,4.0,6.1,1.47,4.67,8.04,1.5,4.0,7.0,1.44,4.4,8.5,1.42,5.11,8.4,2016,4,2,883,95,113,2,Serie A,3,2,1,Home Win,1,5,1,1,Home
884,2,2016/17,2016-04-20 22:45:00,100,107,2,2,0.4731,0.2455,0.2814,1,1,2.7,3.2,2.75,2.6,3.2,2.7,2.5,3.3,2.65,2.78,3.33,2.78,2.7,3.1,2.7,2.75,3.2,2.75,2.35,3.4,3.32,2016,4,2,884,100,107,2,Serie A,2,2,0,Draw,0,4,1,1,Home
885,2,2016/17,2016-04-20 22:45:00,99,110,2,1,0.4766,0.3347,0.1887,1,1,3.3,3.4,2.2,3.3,3.3,2.15,3.1,3.3,2.2,3.66,3.43,2.19,3.3,3.3,2.2,3.6,3.25,2.2,3.18,3.32,2.47,2016,4,2,885,99,110,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
886,2,2016/17,2016-04-20 22:45:00,109,112,5,1,0.9089,0.077,0.0141,1,1,1.85,3.6,4.0,1.83,3.5,4.25,1.9,3.45,3.8,1.88,3.75,4.54,1.83,3.4,4.5,1.85,3.6,4.5,1.99,3.5,4.29,2016,4,2,886,109,112,2,Serie A,5,1,4,Home Win,1,6,1,1,Home
887,2,2016/17,2016-04-20 22:45:00,108,94,1,0,0.4582,0.2307,0.3111,0,0,1.83,3.6,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.89,3.62,4.64,1.85,3.4,4.5,1.87,3.6,4.4,1.93,3.61,4.48,2016,4,2,887,108,94,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
888,2,2016/17,2016-04-20 22:45:00,101,106,1,0,0.3099,0.3139,0.3762,0,0,3.6,3.5,2.05,3.5,3.25,2.1,3.1,3.3,2.2,3.67,3.53,2.13,3.4,3.3,2.15,3.8,3.3,2.1,4.3,3.6,1.96,2016,4,2,888,101,106,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
889,2,2016/17,2016-04-20 22:45:00,98,96,3,0,0.9864,0.0122,0.0014,1,0,1.5,4.2,7.0,1.5,4.0,6.5,1.5,4.0,6.1,1.57,4.17,6.94,1.5,4.0,7.0,1.53,3.9,7.5,1.54,4.17,7.52,2016,4,2,889,98,96,2,Serie A,3,0,3,Home Win,1,3,1,0,Home
890,2,2016/17,2016-04-21 22:45:00,111,103,0,0,0.5665,0.3485,0.085,0,0,1.44,4.5,7.5,1.44,4.4,6.75,1.45,4.0,7.0,1.49,4.46,8.18,1.5,4.0,7.0,1.45,4.3,8.5,1.45,4.55,9.09,2016,4,3,890,111,103,2,Serie A,0,0,0,Draw,0,0,0,0,Home
891,2,2016/17,2016-04-23 22:45:00,106,99,3,1,0.8094,0.1356,0.055,1,1,1.44,4.2,8.5,1.44,4.33,7.0,1.45,4.0,7.0,1.48,4.6,8.01,1.44,4.2,8.0,1.44,4.5,8.0,1.5,4.45,7.7,2016,4,5,891,106,99,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
892,2,2016/17,2016-04-24 14:30:00,112,100,0,2,0.4917,0.3034,0.2049,0,0,2.38,3.4,3.0,2.3,3.3,3.0,2.4,3.3,2.75,2.39,3.62,3.08,2.4,3.1,3.1,2.38,3.3,3.13,2.87,3.48,2.6,2016,4,6,892,112,100,2,Serie A,0,2,-2,Away Win,2,2,0,0,Home
893,2,2016/17,2016-04-24 17:00:00,113,104,1,3,0.1975,0.2659,0.5366,1,1,2.05,3.5,3.6,2.05,3.25,3.6,2.0,3.3,3.6,2.12,3.51,3.79,2.1,3.3,3.6,2.1,3.25,3.9,2.5,3.31,3.14,2016,4,6,893,113,104,2,Serie A,1,3,-2,Away Win,2,4,1,1,Home
894,2,2016/17,2016-04-24 17:00:00,102,96,2,1,0.077,0.1397,0.7833,1,1,2.8,3.2,2.6,2.7,3.2,2.6,2.5,3.3,2.65,2.85,3.39,2.67,2.8,3.1,2.62,2.8,3.2,2.7,3.24,3.51,2.34,2016,4,6,894,102,96,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
895,2,2016/17,2016-04-24 17:00:00,97,101,2,0,0.4623,0.3674,0.1703,1,0,2.25,3.2,3.4,2.3,3.1,3.2,2.1,3.2,3.4,2.39,3.28,3.36,2.3,3.2,3.2,2.38,3.2,3.3,2.28,3.36,3.51,2016,4,6,895,97,101,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
896,2,2016/17,2016-04-24 17:00:00,107,109,1,0,0.5417,0.3478,0.1105,0,0,1.95,3.5,4.0,2.0,3.2,3.9,2.0,3.2,3.7,2.0,3.56,4.18,2.0,3.2,4.0,1.95,3.4,4.2,1.98,3.56,4.29,2016,4,6,896,107,109,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
897,2,2016/17,2016-04-24 22:45:00,110,98,1,2,0.6243,0.2357,0.14,0,1,3.5,3.3,2.15,3.6,3.3,2.05,3.8,3.45,1.9,3.62,3.4,2.22,3.6,3.2,2.15,3.8,3.2,2.15,4.03,3.37,2.1,2016,4,6,897,110,98,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
898,2,2016/17,2016-04-25 17:00:00,95,105,1,0,0.1448,0.4585,0.3967,0,0,2.45,3.4,2.9,2.55,3.3,2.65,2.5,3.3,2.65,2.6,3.57,2.81,2.5,3.3,2.8,2.63,3.4,2.7,2.83,3.59,2.57,2016,4,0,898,95,105,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
899,2,2016/17,2016-04-25 19:00:00,94,111,2,1,0.6627,0.1925,0.1448,0,1,5.0,3.6,1.75,5.0,3.75,1.67,5.0,3.9,1.6,5.34,4.03,1.71,5.0,3.5,1.75,5.4,3.75,1.7,5.03,3.76,1.8,2016,4,0,899,94,111,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
900,2,2016/17,2016-04-25 21:00:00,103,108,1,0,0.6509,0.2332,0.1159,0,0,1.83,3.6,4.5,1.85,3.3,4.33,1.8,3.5,4.2,1.83,3.71,4.87,1.85,3.4,4.5,1.8,3.5,5.0,2.02,3.44,4.27,2016,4,0,900,103,108,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
901,2,2016/17,2016-04-30 20:00:00,99,113,1,5,0.4628,0.2735,0.2637,0,2,1.95,3.4,4.2,1.95,3.4,4.1,1.9,3.45,3.8,2.04,3.55,4.03,2.0,3.3,3.8,2.0,3.3,4.2,2.04,3.56,4.03,2016,4,5,901,99,113,2,Serie A,1,5,-4,Away Win,2,6,1,1,Home
902,2,2016/17,2016-04-30 22:45:00,109,110,0,0,0.4171,0.3157,0.2672,0,0,3.8,3.3,2.05,3.75,3.4,2.05,3.1,3.3,2.2,3.9,3.59,2.06,3.75,3.3,2.0,4.1,3.3,2.05,4.4,3.61,1.94,2016,4,5,902,109,110,2,Serie A,0,0,0,Draw,0,0,0,0,Home
903,2,2016/17,2016-05-01 14:30:00,98,103,2,0,0.4642,0.3482,0.1876,1,0,1.25,5.5,13.0,1.28,5.5,11.5,1.35,4.8,7.6,1.28,5.9,14.75,1.29,5.0,12.0,1.25,6.0,13.0,1.3,5.36,15.1,2016,5,6,903,98,103,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
904,2,2016/17,2016-05-01 17:00:00,100,102,2,0,0.6209,0.2743,0.1048,1,0,1.95,3.5,4.0,1.95,3.6,3.8,1.9,3.45,3.8,2.01,3.67,3.99,1.95,3.3,4.0,2.0,3.5,3.9,1.93,3.9,4.08,2016,5,6,904,100,102,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
905,2,2016/17,2016-05-01 17:00:00,108,97,0,0,0.2926,0.4272,0.2802,0,0,2.25,3.2,3.3,2.3,3.3,3.2,2.3,3.3,2.9,2.4,3.37,3.26,2.4,3.1,3.1,2.38,3.2,3.3,2.4,3.34,3.3,2016,5,6,905,108,97,2,Serie A,0,0,0,Draw,0,0,0,0,Home
906,2,2016/17,2016-05-01 17:00:00,111,112,3,3,0.9571,0.0356,0.0073,0,2,1.22,6.0,15.0,1.25,6.25,11.5,1.3,5.5,8.0,1.26,6.59,13.38,1.29,5.5,10.0,1.22,6.5,13.0,1.27,6.65,12.09,2016,5,6,906,111,112,2,Serie A,3,3,0,Draw,0,6,1,1,Home
907,2,2016/17,2016-05-01 17:00:00,104,94,1,0,0.2964,0.4641,0.2395,0,0,1.5,4.0,7.5,1.53,4.4,6.0,1.55,4.0,5.5,1.56,4.45,6.54,1.57,4.0,5.5,1.5,4.33,7.0,1.53,4.55,6.89,2016,5,6,907,104,94,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
908,2,2016/17,2016-05-01 22:45:00,96,106,2,0,0.6283,0.2404,0.1313,1,0,2.5,3.3,2.9,2.5,3.3,2.9,2.5,3.3,2.65,2.54,3.37,3.03,2.62,3.25,2.62,2.5,3.25,3.0,2.21,3.53,3.53,2016,5,6,908,96,106,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
909,2,2016/17,2016-05-02 21:00:00,101,95,2,3,0.121,0.1827,0.6963,1,1,5.5,3.75,1.67,5.25,4.0,1.65,4.7,3.6,1.7,5.37,4.1,1.69,4.8,3.75,1.7,5.25,3.8,1.7,5.44,4.25,1.66,2016,5,0,909,101,95,2,Serie A,2,3,-1,Away Win,2,5,1,1,Home
910,2,2016/17,2016-05-02 23:00:00,105,107,2,1,0.9214,0.0701,0.0085,1,0,1.17,7.5,17.0,1.15,8.0,17.0,1.17,6.5,14.0,1.17,8.77,18.9,1.17,7.0,15.0,1.18,7.5,17.0,1.17,8.95,19.5,2016,5,0,910,105,107,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
911,2,2016/17,2016-05-07 20:00:00,106,108,2,1,0.6102,0.2376,0.1522,2,1,1.36,5.0,8.5,1.33,5.25,8.0,1.37,4.6,7.5,1.35,5.55,9.96,1.36,5.0,8.0,1.33,5.5,9.0,1.39,5.31,9.08,2016,5,5,911,106,108,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
912,2,2016/17,2016-05-07 22:45:00,97,111,0,1,0.284,0.3315,0.3845,0,1,3.6,3.4,2.1,3.6,3.3,2.05,3.6,3.3,2.0,3.72,3.44,2.17,3.75,3.4,2.0,3.7,3.3,2.15,4.08,3.54,2.03,2016,5,5,912,97,111,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
913,2,2016/17,2016-05-08 14:30:00,95,109,3,0,0.7351,0.1817,0.0832,2,0,1.22,6.5,13.0,1.25,5.5,12.0,1.22,6.0,10.5,1.24,7.12,13.55,1.25,6.0,11.0,1.25,6.25,13.0,1.21,7.48,16.02,2016,5,6,913,95,109,2,Serie A,3,0,3,Home Win,1,3,1,0,Home
914,2,2016/17,2016-05-08 17:00:00,102,101,0,3,0.0725,0.1698,0.7577,0,2,2.38,3.25,3.1,2.3,3.2,3.1,2.3,3.3,2.9,2.49,3.14,3.33,2.4,2.88,3.2,2.4,3.3,3.13,3.04,3.22,2.63,2016,5,6,914,102,101,2,Serie A,0,3,-3,Away Win,2,3,1,0,Home
915,2,2016/17,2016-05-08 17:00:00,110,100,0,0,0.8729,0.1142,0.0129,0,0,2.0,3.5,3.75,1.9,3.5,3.9,1.9,3.5,3.7,1.98,3.69,4.09,2.0,3.3,3.75,1.95,3.6,4.0,1.69,4.03,5.56,2016,5,6,915,110,100,2,Serie A,0,0,0,Draw,0,0,0,0,Home
916,2,2016/17,2016-05-08 17:00:00,112,104,0,1,0.2992,0.2897,0.4111,0,0,3.8,3.8,1.91,3.9,3.5,1.9,3.4,3.5,2.0,4.16,3.92,1.91,3.75,3.75,1.91,4.2,3.7,1.87,5.4,4.36,1.65,2016,5,6,916,112,104,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
917,2,2016/17,2016-05-08 17:00:00,107,99,1,1,0.692,0.2576,0.0504,1,1,3.8,3.3,2.05,3.7,3.3,2.0,3.3,3.3,2.1,4.05,3.39,2.09,3.6,3.4,2.05,3.6,3.1,2.0,3.37,3.39,2.33,2016,5,6,917,107,99,2,Serie A,1,1,0,Draw,0,2,0,1,Home
918,2,2016/17,2016-05-08 17:00:00,103,96,1,3,0.719,0.169,0.112,0,2,2.4,3.4,2.88,2.35,3.2,3.0,2.3,3.4,2.8,2.62,3.34,2.97,2.5,3.25,2.8,2.6,3.13,3.0,3.06,3.48,2.46,2016,5,6,918,103,96,2,Serie A,1,3,-2,Away Win,2,4,1,1,Home
919,2,2016/17,2016-05-08 22:45:00,113,105,1,2,0.067,0.2025,0.7305,0,2,7.5,5.0,1.4,6.5,4.5,1.44,6.8,4.6,1.4,7.88,5.12,1.43,6.0,5.0,1.44,7.5,5.2,1.4,8.16,4.98,1.43,2016,5,6,919,113,105,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
920,2,2016/17,2016-05-08 22:45:00,94,98,2,1,0.4506,0.3116,0.2378,1,0,6.0,4.33,1.53,6.0,4.2,1.5,7.0,4.0,1.45,6.41,4.45,1.56,6.0,4.0,1.55,6.5,4.2,1.53,5.82,4.23,1.63,2016,5,6,920,94,98,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
921,2,2016/17,2016-05-14 19:00:00,98,102,5,0,0.9635,0.0313,0.0052,3,0,1.25,6.0,10.0,1.3,5.0,9.75,1.35,4.8,7.6,1.29,6.28,11.89,1.29,5.5,10.0,1.29,5.75,11.5,1.21,7.8,15.49,2016,5,5,921,98,102,2,Serie A,5,0,5,Home Win,1,5,1,0,Home
922,2,2016/17,2016-05-14 22:45:00,104,106,3,1,0.4008,0.3017,0.2975,3,1,1.85,3.8,4.0,1.85,3.5,4.1,1.85,3.6,3.8,1.9,3.99,4.09,1.85,3.75,4.0,1.85,3.75,4.3,1.68,4.38,5.05,2016,5,5,922,104,106,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
923,2,2016/17,2016-05-14 22:45:00,111,95,1,3,0.1622,0.2441,0.5937,0,1,3.25,3.6,2.1,3.0,3.5,2.2,2.8,3.4,2.3,3.11,3.75,2.32,3.2,3.6,2.15,3.1,3.6,2.25,2.95,3.89,2.36,2016,5,5,923,111,95,2,Serie A,1,3,-2,Away Win,2,4,1,1,Home
924,2,2016/17,2016-05-14 22:45:00,105,112,4,0,0.9426,0.0441,0.0133,1,0,1.1,10.0,26.0,1.08,10.0,21.0,1.1,8.0,20.0,1.1,12.19,31.03,1.1,8.5,26.0,1.09,11.5,29.0,1.08,15.0,40.4,2016,5,5,924,105,112,2,Serie A,4,0,4,Home Win,1,4,1,0,Home
925,2,2016/17,2016-05-15 20:00:00,108,113,2,1,0.2002,0.3283,0.4715,1,0,2.55,3.5,2.7,2.45,3.4,2.7,2.3,3.2,3.0,2.67,3.53,2.76,2.38,3.5,2.88,2.6,3.5,2.7,2.71,3.67,2.64,2016,5,6,925,108,113,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
926,2,2016/17,2016-05-15 20:00:00,101,107,1,2,0.688,0.181,0.131,0,0,1.85,3.6,4.2,1.9,3.5,3.9,1.9,3.45,3.8,1.93,3.69,4.34,1.95,3.3,4.0,1.87,3.8,4.1,1.59,4.58,5.8,2016,5,6,926,101,107,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
927,2,2016/17,2016-05-15 20:00:00,109,97,0,0,0.2099,0.5392,0.2509,0,0,2.15,3.4,3.4,2.1,3.25,3.5,2.2,3.2,3.2,2.13,3.56,3.7,2.1,3.5,3.2,2.15,3.4,3.6,2.38,3.37,3.3,2016,5,6,927,109,97,2,Serie A,0,0,0,Draw,0,0,0,0,Home
928,2,2016/17,2016-05-15 22:45:00,99,103,1,2,0.2093,0.3006,0.4901,0,2,2.3,3.4,3.1,2.2,3.4,3.1,2.5,3.5,2.5,2.28,3.53,3.35,2.4,3.5,2.8,2.2,3.13,3.1,2.08,3.79,3.61,2016,5,6,928,99,103,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
929,2,2016/17,2016-05-15 22:45:00,96,110,2,4,0.2175,0.2688,0.5137,1,3,2.1,3.4,3.5,2.15,3.5,3.1,2.1,3.3,3.3,2.23,3.63,3.37,2.15,3.3,3.4,2.2,3.6,3.3,1.92,4.17,3.85,2016,5,6,929,96,110,2,Serie A,2,4,-2,Away Win,2,6,1,1,Home
930,2,2016/17,2016-05-15 22:45:00,100,94,3,2,0.1658,0.3167,0.5175,1,0,1.2,7.0,13.0,1.2,6.5,11.5,1.2,6.5,10.5,1.21,7.84,15.69,1.17,6.5,13.0,1.17,6.25,12.0,1.28,6.56,11.89,2016,5,6,930,100,94,2,Serie A,3,2,1,Home Win,1,5,1,1,Home
931,2,2016/17,2016-08-20 20:00:00,95,99,4,0,0.9973,0.0025,0.0002,0,0,1.44,4.5,7.5,1.42,4.6,8.0,1.45,4.0,7.0,1.5,4.56,7.6,1.44,4.33,7.0,1.44,4.4,8.5,1.46,4.72,8.12,2016,8,5,931,95,99,2,Serie A,4,0,4,Home Win,1,4,1,0,Home
932,2,2016/17,2016-08-20 22:45:00,98,110,2,1,0.754,0.2033,0.0427,1,0,1.5,4.2,7.0,1.48,4.0,7.75,1.5,4.0,6.1,1.51,4.26,8.24,1.5,4.0,7.0,1.5,4.2,8.0,1.51,4.15,8.61,2016,8,5,932,98,110,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
933,2,2016/17,2016-08-21 20:00:00,111,113,3,2,0.6062,0.2051,0.1887,1,0,1.85,3.5,4.33,1.85,3.5,4.5,1.85,3.3,4.3,1.92,3.54,4.64,1.91,3.25,4.33,1.87,3.4,4.8,1.94,3.47,4.61,2016,8,6,933,111,113,2,Serie A,3,2,1,Home Win,1,5,1,1,Home
934,2,2016/17,2016-08-21 22:45:00,100,104,0,1,0.05,0.1812,0.7688,0,1,3.0,3.2,2.5,2.95,3.1,2.55,2.7,3.1,2.6,3.18,3.22,2.54,2.8,3.1,2.62,3.2,3.1,2.5,3.42,3.2,2.41,2016,8,6,934,100,104,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
935,2,2016/17,2016-08-21 22:45:00,114,105,2,2,0.261,0.2988,0.4402,2,0,7.5,4.5,1.44,7.5,4.5,1.44,7.0,4.0,1.45,8.18,4.52,1.48,7.0,4.33,1.44,7.5,4.5,1.44,8.47,4.82,1.44,2016,8,6,935,114,105,2,Serie A,2,2,0,Draw,0,4,1,1,Home
936,2,2016/17,2016-08-21 22:45:00,107,96,3,4,0.2829,0.2712,0.4459,0,3,3.1,3.25,2.4,3.0,3.2,2.45,2.85,3.2,2.4,3.2,3.27,2.49,3.0,3.1,2.5,3.2,3.1,2.5,2.96,3.27,2.66,2016,8,6,936,107,96,2,Serie A,3,4,-1,Away Win,2,7,1,1,Home
937,2,2016/17,2016-08-21 22:45:00,97,115,1,0,0.7436,0.1942,0.0622,0,0,1.85,3.5,5.0,1.85,3.3,4.75,1.9,3.3,4.0,1.91,3.39,4.95,1.91,3.3,4.2,1.87,3.2,5.2,1.78,3.5,5.79,2016,8,6,937,97,115,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
938,2,2016/17,2016-08-21 22:45:00,109,106,2,0,0.2581,0.3366,0.4053,0,0,3.75,3.3,2.1,3.8,3.3,2.05,3.3,3.3,2.1,3.9,3.35,2.15,3.6,3.2,2.1,3.9,3.2,2.1,4.14,3.36,2.08,2016,8,6,938,109,106,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
939,2,2016/17,2016-08-21 22:45:00,108,102,0,1,0.3074,0.3325,0.3601,0,1,2.3,3.2,3.3,2.3,3.2,3.3,2.4,3.1,2.95,2.37,3.29,3.4,2.38,3.1,3.1,2.3,3.1,3.5,2.2,3.42,3.66,2016,8,6,939,108,102,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
940,2,2016/17,2016-08-21 22:45:00,101,116,3,1,0.5158,0.2761,0.2081,0,0,2.05,3.3,3.8,2.0,3.4,3.9,2.0,3.3,3.6,2.06,3.52,3.99,2.1,3.2,3.6,2.05,3.3,4.0,2.0,3.55,4.18,2016,8,6,940,101,116,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
941,2,2016/17,2016-08-27 20:00:00,96,98,0,1,0.0878,0.4965,0.4157,0,0,4.75,3.5,1.8,4.6,3.5,1.75,4.2,3.5,1.8,5.18,3.5,1.85,5.0,3.3,1.8,4.8,3.5,1.83,4.04,3.24,2.16,2016,8,5,941,96,98,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
942,2,2016/17,2016-08-27 22:45:00,105,111,4,2,0.8796,0.0929,0.0275,2,0,1.67,4.0,5.0,1.65,3.8,5.0,1.65,3.6,5.1,1.7,4.05,5.36,1.62,4.0,5.5,1.65,3.9,5.75,1.63,4.05,6.32,2016,8,5,942,105,111,2,Serie A,4,2,2,Home Win,1,6,1,1,Home
943,2,2016/17,2016-08-28 20:00:00,106,100,1,1,0.7401,0.1886,0.0713,0,0,1.33,4.75,10.0,1.36,5.0,7.25,1.35,4.8,7.6,1.36,5.33,10.1,1.36,4.5,10.0,1.33,5.25,9.5,1.31,5.7,11.97,2016,8,6,943,106,100,2,Serie A,1,1,0,Draw,0,2,0,1,Home
944,2,2016/17,2016-08-28 22:45:00,102,107,2,1,0.6014,0.3189,0.0797,2,1,2.25,3.2,3.4,2.1,3.2,3.5,2.1,3.2,3.4,2.24,3.33,3.65,2.1,3.25,3.6,2.25,3.13,3.7,2.55,3.26,3.12,2016,8,6,944,102,107,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
945,2,2016/17,2016-08-28 22:45:00,104,114,2,1,0.0793,0.2373,0.6834,1,0,1.62,3.75,6.0,1.62,3.7,5.5,1.6,3.7,5.4,1.64,3.98,6.33,1.62,3.75,5.5,1.6,3.8,6.5,1.66,4.0,5.99,2016,8,6,945,104,114,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
946,2,2016/17,2016-08-28 22:45:00,113,97,5,1,0.9775,0.0184,0.0041,2,1,1.85,3.5,4.5,1.8,3.5,4.4,1.8,3.4,4.4,1.87,3.56,4.91,1.83,3.4,4.5,1.83,3.4,5.0,1.93,3.46,4.74,2016,8,6,946,113,97,2,Serie A,5,1,4,Home Win,1,6,1,1,Home
